precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match,Available Values Count,precursor_formulas_set
"['La2O3', 'CaCO3', 'Co3O4']",Ca0.05La0.95Co1O3,0.05 CaCO3 + 0.333 Co3O4 + 0.475 La2O3 + 0.096 O2 == 1 La0.95Ca0.05CoO3 + 0.05 CO2,2016,"['preheated', 'calcined', 'sintered']","[[1000.0], [1100.0, 1000.0], [1200.0]]","[[], [], []]",1200.0,,1100.0,,10.1039/c5cp06932g,True,2,"['CaCO3', 'Co3O4', 'La2O3']"
"['CaCO3', 'PH9(NO2)2', 'CeO2', 'ThO2', 'La2O3']",Ca0.092La0.727Ce0.089Th0.092P1O4,1 (NH4)2HPO4 + 0.092 CaCO3 + 0.089 CeO2 + 0.364 La2O3 + 0.092 ThO2 == 1 Ca0.092Th0.092Ce0.089La0.727PO4 + 0.092 CO2 + 1.5 H2O + 2 NH3 + 0.022 O2,2015,"['pressureless', 'sintering']","[[], [1350.0]]","[[], [2.0]]",1350.0,2.0,,,10.1016/j.ceramint.2015.04.095,True,2,"['CaCO3', 'CeO2', 'La2O3', 'PH9(NO2)2', 'ThO2']"
"['CaO', 'La2O3', 'CuO']",Ca0.15La1.85Cu1O3.5,0.15 CaO + 1 CuO + 0.925 La2O3 == 1 La1.85Ca0.15CuO3.5 + 0.212 O2,2016,"['heated', 'sintered', 'heated']","[[899.85], [999.85], [279.85]]","[[24.0], [48.0], []]",999.85,48.0,,,10.1016/j.arabjc.2016.06.006,True,2,"['CaO', 'CuO', 'La2O3']"
"['CaO', 'Al2O3', 'Cr2O3', 'La2O3']",Ca0.2La0.8Al0.9Cr0.1O3,0.45 Al2O3 + 0.2 CaO + 0.05 Cr2O3 + 0.4 La2O3 + 0.05 O2 == 1 La0.8Ca0.2Al0.9Cr0.1O3,2015,"['prefired', 'sintered']","[[1200.0], [1600.0]]","[[2.0], [1.0]]",1600.0,1.0,,,10.1111/jace.13706,True,2,"['Al2O3', 'CaO', 'Cr2O3', 'La2O3']"
"['Cr2O3', 'La2O3', 'CaCO3']",Ca0.2La0.8Cr1O3,0.2 CaCO3 + 0.5 Cr2O3 + 0.4 La2O3 + 0.05 O2 == 1 La0.8Ca0.2CrO3 + 0.2 CO2,2016,"['sintered', 'sintering']","[[1200.0], [1450.0]]","[[24.0], []]",1450.0,24.0,,,10.1016/j.inoche.2016.01.013,True,2,"['CaCO3', 'Cr2O3', 'La2O3']"
"['Cr2O3', 'CaCO3', 'Y2O3', 'Co3O4']",Ca0.2Y0.8Cr0.8Co0.2O3,0.2 CaCO3 + 0.067 Co3O4 + 0.4 Cr2O3 + 0.067 O2 + 0.4 Y2O3 == 1 Y0.8Ca0.2Cr0.8Co0.2O3 + 0.2 CO2,2016,['calcined'],[[1200.0]],[[4.0]],1350.0,5.0,1200.0,4.0,10.1016/j.ssi.2016.01.023,True,4,"['CaCO3', 'Co3O4', 'Cr2O3', 'Y2O3']"
"['MnO2', 'La2O3', 'CaCO3', 'CuO']",Ca0.3La0.7Mn0.94Cu2,0.3 CaCO3 + 2.06 CuO + 0.35 La2O3 + 0.94 MnO2 == 1 La0.7Ca0.3Mn0.94Cu2+0.06O3 + 0.3 CO2 + 1.145 O2,2015,"['sintered', 'sintered']","[[1150.0, 1050.0], [1250.0]]","[[], []]",1250.0,,,,10.1016/j.jmmm.2015.05.045,True,1,"['CaCO3', 'CuO', 'La2O3', 'MnO2']"
"['MnO2', 'La2O3', 'CaCO3', 'CuO']",Ca0.3La0.7Mn0.9Cu0.1O3,0.3 CaCO3 + 0.1 CuO + 0.35 La2O3 + 0.9 MnO2 == 1 La0.7Ca0.3Mn0.9Cu0.1O3 + 0.3 CO2 + 0.125 O2,2015,"['heated', 'sintered', 'sintered']","[[1100.0], [1200.0], [1300.0]]","[[12.0], [24.0], [24.0]]",1300.0,24.0,,,10.1063/1.4918912,True,2,"['CaCO3', 'CuO', 'La2O3', 'MnO2']"
"['CaO', 'La2O3', 'Mn2O3']",Ca0.3La0.7Mn1O3,0.3 CaO + 0.35 La2O3 + 0.5 Mn2O3 + 0.075 O2 == 1 La0.7Ca0.3MnO3,2015,"['calcined', 'sintered']","[[900.0], [1250.0]]","[[10.0], [24.0]]",1250.0,24.0,900.0,10.0,10.1016/j.ceramint.2014.08.113,True,4,"['CaO', 'La2O3', 'Mn2O3']"
"['Cr2O3', 'Pr6O11', 'CaCO3', 'Mn2O3']",Ca0.3Pr0.7Mn0.98Cr0.02O3,0.3 CaCO3 + 0.01 Cr2O3 + 0.49 Mn2O3 + 0.117 Pr6O11 == 1 Pr0.7Ca0.3Mn0.98Cr0.02O3 + 0.3 CO2 + 0.042 O2,2016,['sintered'],[[1300.0]],[[24.0]],1300.0,24.0,,,10.1007/s00339-016-9780-9,True,2,"['CaCO3', 'Cr2O3', 'Mn2O3', 'Pr6O11']"
"['Mn2O3', 'Pr6O11', 'CaCO3', 'Co3O4']",Ca0.3Pr0.7Mn1Co0.1O3,0.3 CaCO3 + 0.033 Co3O4 + 0.5 Mn2O3 + 0.117 Pr6O11 == 1 Pr0.7Ca0.3MnCo0.1O3 + 0.3 CO2 + 0.108 O2,2016,['sintered'],[[1300.0]],[[24.0]],1300.0,24.0,,,10.1016/j.ceramint.2016.01.001,True,2,"['CaCO3', 'Co3O4', 'Mn2O3', 'Pr6O11']"
"['Pr6O11', 'CaCO3', 'Mn2O3']",Ca0.3Pr0.7Mn1O3,0.3 CaCO3 + 0.5 Mn2O3 + 0.117 Pr6O11 == 1 Pr0.7Ca0.3MnO3 + 0.3 CO2 + 0.042 O2,2016,['sintered'],[[1300.0]],[[24.0]],1300.0,24.0,,,10.1016/j.ceramint.2016.01.001,True,2,"['CaCO3', 'Mn2O3', 'Pr6O11']"
"['Pr6O11', 'CaCO3', 'Gd2O3', 'Co3O4']",Ca0.4Pr0.42Gd0.18Co1O3,0.4 CaCO3 + 0.333 Co3O4 + 0.09 Gd2O3 + 0.113 O2 + 0.07 Pr6O11 == 1 (Pr0.7Gd0.3)0.6Ca0.4CoO3 + 0.4 CO2,2016,"['calcined', 'sintered', 'treated']","[[1000.0], [1200.0], [600.0]]","[[12.0], [48.0], [3.0]]",1200.0,48.0,1000.0,12.0,10.1063/1.4942558,True,4,"['CaCO3', 'Co3O4', 'Gd2O3', 'Pr6O11']"
"['Pr6O11', 'CaCO3', 'Y2O3', 'Co3O4']",Ca0.4Pr0.48Y0.12Co1O3,0.4 CaCO3 + 0.333 Co3O4 + 0.103 O2 + 0.08 Pr6O11 + 0.06 Y2O3 == 1 (Pr0.8Y0.2)0.6Ca0.4CoO3 + 0.4 CO2,2016,"['calcined', 'sintered', 'treated']","[[1000.0], [1200.0], [600.0]]","[[12.0], [48.0], [3.0]]",1200.0,48.0,1000.0,12.0,10.1063/1.4942558,True,4,"['CaCO3', 'Co3O4', 'Pr6O11', 'Y2O3']"
"['La2O3', 'Pr6O11', 'CaCO3', 'Mn2O3']",Ca0.5La0.1Pr0.4Mn1O3,0.5 CaCO3 + 0.05 La2O3 + 0.5 Mn2O3 + 0.058 O2 + 0.067 Pr6O11 == 1 La0.1Pr0.4Ca0.5MnO3 + 0.5 CO2,2016,"['Calcination', 'sintered', 'heating']","[[], [1350.0], []]","[[], [10.0], []]",1350.0,10.0,,,10.1016/j.materresbull.2016.03.019,True,2,"['CaCO3', 'La2O3', 'Mn2O3', 'Pr6O11']"
"['Sm2O3', 'MnO2', 'La2O3', 'CaCO3']",Ca0.5La0.4Sm0.1Mn1O3,0.5 CaCO3 + 0.2 La2O3 + 1 MnO2 + 0.05 Sm2O3 == 1 La0.4Sm0.1Ca0.5MnO3 + 0.5 CO2 + 0.125 O2,2015,"['fired', 'heating', 'sintered']","[[800.0], [1000.0], [1200.0]]","[[18.0], [18.0], [48.0]]",1200.0,48.0,,,10.1016/j.jmmm.2015.01.039,True,2,"['CaCO3', 'La2O3', 'MnO2', 'Sm2O3']"
"['MnO2', 'La2O3', 'CaCO3', 'Bi2O3']",Ca0.5La0.5Mn0.98Bi0.02O3,0.01 Bi2O3 + 0.5 CaCO3 + 0.25 La2O3 + 0.98 MnO2 == 1 La0.5Ca0.5Mn0.98Bi0.02O3 + 0.5 CO2 + 0.12 O2,2016,"['fired', 'heating', 'sintered']","[[799.85], [999.85], [1199.85]]","[[18.0], [18.0], [48.0]]",1199.85,48.0,,,10.1016/j.jmmm.2016.02.036,True,2,"['Bi2O3', 'CaCO3', 'La2O3', 'MnO2']"
"['CaO', 'Pr6O11', 'MnO2']",Ca0.5Pr0.5Mn1O3,0.5 CaO + 1 MnO2 + 0.083 Pr6O11 == 1 Pr0.5Ca0.5MnO3 + 0.208 O2,2016,"['heated', 'sintered']","[[950.0], [1500.0]]","[[], [12.0]]",1500.0,12.0,,,10.1016/j.jmmm.2016.02.026,True,2,"['CaO', 'MnO2', 'Pr6O11']"
"['TiO2', 'La2O3', 'CaCO3']",Ca0.66La0.387Ti0.88O3,0.66 CaCO3 + 0.194 La2O3 + 0.88 TiO2 == 1 Ca0.66La0.387Ti0.88O3 + 0.66 CO2,2015,"['heated', 'heated', 'calcined', 'sintered']","[[180.0], [800.0], [1200.0], [1600.0]]","[[], [], [6.0], []]",1600.0,,1200.0,6.0,10.1007/s10854-015-3596-9,True,3,"['CaCO3', 'La2O3', 'TiO2']"
"['La2O3', 'CaCO3', 'Bi2O3']",Ca0.6La1.4Bi1O4.2,0.5 Bi2O3 + 0.6 CaCO3 + 0.7 La2O3 == 1 BiLa1.4Ca0.6O4.2 + 0.6 CO2,2016,"['preheated', 'heated', 'annealed']","[[950.0], [1000.0], [950.0]]","[[24.0], [], [15.0]]",,,950.0,15.0,10.1038/srep23235,True,2,"['Bi2O3', 'CaCO3', 'La2O3']"
"['TiO2', 'La2O3', 'CaCO3', 'CuO']",Ca0.85La0.1Ti4Cu3O12,0.85 CaCO3 + 3 CuO + 0.05 La2O3 + 4 TiO2 == 1 La0.1Ca0.85Cu3Ti4O12 + 0.85 CO2,2016,"['pre-sintered', 'sintered']","[[900.0], [1100.0]]","[[10.0], [10.0]]",1100.0,10.0,,,10.1007/s10854-016-5244-4,True,2,"['CaCO3', 'CuO', 'La2O3', 'TiO2']"
"['CaO', 'MnH6(CO)4', 'Nd2O3']",Ca0.85Nd0.15Mn1O3,0.85 CaO + 1 Mn(CH3COO)2·4H2O + 0.075 Nd2O3 + 0.462 O2 + 2 [OH-] == 1 Ca0.85Nd0.15MnO3 + 5 H2O + 2 [CH3COO-],2015,"['preheated', 'sintered', 'sintered']","[[900.0, 600.0], [1100.0], [1200.0]]","[[12.0, 6.0], [12.0], [12.0]]",1200.0,12.0,,,10.1007/s00339-015-9118-z,True,2,"['CaO', 'MnH6(CO)4', 'Nd2O3']"
"['CaO', 'MnO2', 'Pr2O3']",Ca0.85Pr0.15Mn1O3,0.85 CaO + 1 MnO2 + 0.075 Pr2O3 == 1 Ca0.85Pr0.15MnO3 + 0.038 O2,2015,"['preheated', 'sintered', 'sintered']","[[896.85], [1246.85], [1496.85]]","[[24.0], [12.0], [12.0]]",1496.85,12.0,,,10.1016/j.jmmm.2015.04.100,True,2,"['CaO', 'MnO2', 'Pr2O3']"
"['Yb2O3', 'Ho2O3', 'Nb2O5', 'CaCO3']",Ca0.88Yb0.1Ho0.02Nb2O6,0.88 CaCO3 + 0.01 Ho2O3 + 1 Nb2O5 + 0.05 Yb2O3 == 1 Ca0.88Yb0.10Ho0.02Nb2O6 + 0.88 CO2 + 0.03 O2,2016,"['calcinated', 'sintered']","[[1249.85], [1199.85]]","[[10.0], [6.0]]",1199.85,6.0,1249.85,10.0,10.1016/j.cplett.2015.11.041,True,4,"['CaCO3', 'Ho2O3', 'Nb2O5', 'Yb2O3']"
"['SiO2', 'Si3N4', 'CaCO3', 'Eu2O3']",Ca0.95Eu0.05Si2N2O2,0.95 CaCO3 + 0.025 Eu2O3 + 0.5 Si3N4 + 0.5 SiO2 == 1 Ca0.95Eu0.05Si2O2N2 + 0.95 CO2 + 0.012 O2,2016,['calcined'],[[1400.0]],[[4.0]],,,1400.0,4.0,10.1016/j.jlumin.2016.08.014,True,2,"['CaCO3', 'Eu2O3', 'Si3N4', 'SiO2']"
"['MnO2', 'CaCO3', 'Dy2O3']",Ca0.98Dy0.02Mn1O3,0.98 CaCO3 + 0.01 Dy2O3 + 1 MnO2 == 1 Ca0.98Dy0.02MnO3 + 0.98 CO2 + 0.005 O2,2015,"['calcinated', 'sintered']","[[1249.85, 1149.85], [1299.85]]","[[12.0, 12.0], [12.0]]",1299.85,12.0,1249.85,12.0,10.1016/j.jssc.2014.12.010,True,4,"['CaCO3', 'Dy2O3', 'MnO2']"
"['Al2O3', 'CaCO3', 'Eu2O3']",Ca0.995Eu0.005Al2O4,1 Al2O3 + 0.995 CaCO3 + 0.002 Eu2O3 == 1 (Ca0.995Eu0.005)Al2O4 + 0.995 CO2 + 0.001 O2,2015,"['calcined', 'sintered']","[[1200.0], [1350.0]]","[[2.0], [2.0]]",1350.0,2.0,1200.0,2.0,10.1016/j.optmat.2014.12.010,True,4,"['Al2O3', 'CaCO3', 'Eu2O3']"
"['MnCO3', 'CaCO3']",Ca0.99Mn0.01O1,0.99 CaCO3 + 0.01 MnCO3 == 1 Mn0.01Ca0.99O + 1 CO2,2016,['annealed'],[[1200.0]],[[2.0]],,,1200.0,2.0,10.1039/c6tc02773c,True,2,"['CaCO3', 'MnCO3']"
"['TiO2', 'Al2O3', 'Nd2O3', 'CaCO3']",Ca0.9Nd0.1Ti0.9Al0.1O3,0.05 Al2O3 + 0.9 CaCO3 + 0.05 Nd2O3 + 0.9 TiO2 == 1 Ca0.9Nd0.1Ti0.9Al0.1O3 + 0.9 CO2,2015,"['preheated', 'calcined', 'calcination', 'heated', 'sintered']","[[700.0], [1200.0], [], [], [1300.0]]","[[10.0], [10.0], [], [], [12.0]]",1300.0,12.0,1200.0,10.0,10.1039/c4ce02327g,True,4,"['Al2O3', 'CaCO3', 'Nd2O3', 'TiO2']"
"['TiO2', 'La2O3', 'CaCO3', 'CuO']",Ca1La0.1Ti4Cu2.85O12,1 CaCO3 + 2.85 CuO + 0.05 La2O3 + 4 TiO2 == 1 CaLa0.1Cu2.85Ti4O12 + 1 CO2,2016,"['pre-sintered', 'sintered']","[[900.0], [1100.0]]","[[10.0], [10.0]]",1100.0,10.0,,,10.1007/s10854-016-5244-4,True,2,"['CaCO3', 'CuO', 'La2O3', 'TiO2']"
"['MnO2', 'CaCO3', 'Fe2O3']",Ca1Mn0.6Fe0.4O2.8,1 CaCO3 + 0.2 Fe2O3 + 0.6 MnO2 == 1 CaMn0.6Fe0.4O2.8 + 1 CO2,2016,"['heated', 'sintered']","[[450.0], [1300.0]]","[[24.0], []]",1300.0,,,,10.1007/s10854-016-5143-8,True,1,"['CaCO3', 'Fe2O3', 'MnO2']"
"['Mn3O4', 'CaCO3', 'Fe2O3']",Ca1Mn0.75Fe0.25O3,1 CaCO3 + 0.125 Fe2O3 + 0.25 Mn3O4 + 0.312 O2 == 1 CaMn0.75Fe0.25O3 + 1 CO2,2016,['sintered'],[[1200.0]],[[24.0]],1200.0,24.0,,,10.1016/j.apenergy.2016.04.046,True,2,"['CaCO3', 'Fe2O3', 'Mn3O4']"
"['Nd2O3', 'CaCO3', 'Co3O4']",Ca1Nd1Co1O3.96,1 CaCO3 + 0.333 Co3O4 + 0.5 Nd2O3 + 0.063 O2 == 1 NdCaCoO3.96 + 1 CO2,2015,"['annealed', 'annealed']","[[1200.0], [1200.0]]","[[24.0], []]",,,1200.0,17.0,10.1016/j.apcata.2014.10.027,True,2,"['CaCO3', 'Co3O4', 'Nd2O3']"
"['TiO2', 'Nb2O5', 'CaCO3', 'Bi2O3']",Ca1Ti3.95Nb0.05Bi4O15,2 Bi2O3 + 1 CaCO3 + 0.025 Nb2O5 + 3.95 TiO2 == 1 CaBi4Ti3.95Nb0.05O15 + 1 CO2 + 0.013 O2,2015,"['calcined', 'sintered']","[[800.0], [1175.0]]","[[2.0], [2.0]]",1175.0,2.0,800.0,2.0,10.1016/j.materresbull.2014.11.055,True,4,"['Bi2O3', 'CaCO3', 'Nb2O5', 'TiO2']"
"['In2O3', 'ZrO2', 'CaCO3']",Ca1Zr0.95In0.05O3,1 CaCO3 + 0.025 In2O3 + 0.013 O2 + 0.95 ZrO2 == 1 CaZr0.95In0.05O3 + 1 CO2,2015,[],[],[],,,1000.0,6.0,10.1016/j.ssi.2015.03.013,True,2,"['CaCO3', 'In2O3', 'ZrO2']"
"['CaCO3', 'PH9(NO2)2', 'MgCO3']",Ca2.89Mg0.11P2O8,2 (NH4)2HPO4 + 2.89 CaCO3 + 0.11 MgCO3 == 1 Ca2.89Mg0.11(PO4)2 + 3 CO2 + 3 H2O + 4 NH3 ; target Ca2.89Mg0.11(PO4)2 with additives Eu2+ via Eu2O3,2015,['calcined'],[[1300.0]],[[4.0]],,,1300.0,4.0,10.1016/j.ceramint.2014.11.055,True,2,"['CaCO3', 'MgCO3', 'PH9(NO2)2']"
"['Lu2O3', 'Co3O4', 'CaCO3', 'AgNO3']",Ca2.8Lu1.5Co4Ag0.05O9,0.05 AgNO3 + 2.8 CaCO3 + 1.333 Co3O4 + 0.75 Lu2O3 + 0.05 [OH-] == 1 Ca2.8Lu1.5Ag0.05Co4O9 + 2.8 CO2 + 0.025 H2O + 0.704 O2 + 0.05 [NO3-],2015,"['calcined', 'heated']","[[929.85], [849.85]]","[[48.0], []]",,,929.85,48.0,10.1016/j.enconman.2015.03.112,True,2,"['AgNO3', 'CaCO3', 'Co3O4', 'Lu2O3']"
"['La2O3', 'CaCO3', 'Fe2O3']",Ca2LaFe3O8,2 CaCO3 + 1.5 Fe2O3 + 0.5 La2O3 == 1 LaCa2Fe3O8 + 2 CO2,2015,"['calcined', 'calcined', 'sintered', 'resintered', 'sintered']","[[1000.0], [], [1250.0], [], []]","[[8.0], [], [24.0], [24.0], []]",1250.0,24.0,1000.0,8.0,10.1111/jace.13474,True,4,"['CaCO3', 'Fe2O3', 'La2O3']"
"['Ca2CO3', 'SiO2']",Ca2SiO4,1 Ca2CO3 + 0.5 O2 + 1 SiO2 == 1 Ca2SiO4 + 1 CO2,2015,"['prefired', 'sintered']","[[800.0], [1220.0]]","[[2.0], [10.0]]",1220.0,10.0,,,10.1016/j.optmat.2015.03.008,True,2,"['Ca2CO3', 'SiO2']"
"['CaCO3', 'Ta2O5']",Ca2Ta2O7,2 CaCO3 + 1 Ta2O5 == 1 Ca2Ta2O7 + 2 CO2,2016,['calcinated'],"[[1300.0, 800.0, 1300.0]]",[[12.0]],,,1300.0,12.0,10.1016/j.materresbull.2015.09.014,True,2,"['CaCO3', 'Ta2O5']"
"['VH4NO3', 'CaCO3', 'Bi2O3']",Ca2VBiO6,0.5 Bi2O3 + 2 CaCO3 + 1 NH4VO3 == 1 BiCa2VO6 + 2 CO2 + 0.5 H2O + 1 NH3,2015,"['calcined', 'heated', 'sintered']","[[750.0], [550.0], [920.0]]","[[4.0], [2.0], [4.0]]",920.0,4.0,800.0,4.0,10.1007/s10854-015-3617-8,True,4,"['Bi2O3', 'CaCO3', 'VH4NO3']"
"['Ca(NO3)2', 'CaP2(HO2)4']",Ca3(PO4)2,1 Ca(H2PO4)2 + 2 Ca(NO3)2 + 4 [OH-] == 1 Ca3(PO4)2 + 4 H2O + 4 [NO3-],2015,['sintered'],[[1500.0]],[[6.0]],1500.0,6.0,,,10.1039/c5tb01453k,True,2,"['Ca(NO3)2', 'CaP2(HO2)4']"
"['Ca5P3HO13', 'CaCO3']",Ca3(PO4)2,0.333 CO2 + 0.667 Ca5(PO4)3(OH) + -0.333 CaCO3 == 1 Ca3(PO4)2 + 0.333 H2O,2015,"['sintering', 'sintered']","[[1400.0], [900.0]]","[[], []]",900.0,,,,10.1039/c4tb01634c,True,1,"['Ca5P3HO13', 'CaCO3']"
"['CaCO3', 'PH6NO4']",Ca3(PO4)2,"3 CaCO3 + 2 NH4H2PO4 == 1 Ca3(PO4)2 + 3 CO2 + 3 H2O + 2 NH3 ; target Ca3(PO4)2 with additives Eu2+, Tb3+ via Eu2O3, Tb4O7",2015,['calcined'],[[1150.0]],[[6.0]],,,1075.0,15.0,10.1039/c4dt03720k,True,2,"['CaCO3', 'PH6NO4']"
"['CaCO3', 'Fe2O3', 'Co3O4']",Ca3Fe0.25Co3.75O9,3 CaCO3 + 1.25 Co3O4 + 0.125 Fe2O3 + 0.312 O2 == 1 Ca3Fe0.25Co3.75O9 + 3 CO2,2015,"['reacted', 'annealed']","[[889.85], [799.85]]","[[210.0], [2.0]]",,,799.85,2.0,10.1016/j.tsf.2015.08.054,True,2,"['CaCO3', 'Co3O4', 'Fe2O3']"
"['Nb2O5', 'CaCO3']",Ca3Nb2O8,3 CaCO3 + 1 Nb2O5 == 1 Ca3Nb2O8 + 3 CO2 ; target Ca3Nb2O8 with additives Pr3+ via Pr6O11,2016,['sintered'],"[[1450.0, 1400.0]]",[[4.0]],1450.0,4.0,900.0,4.0,10.1021/acs.chemmater.6b01550,True,4,"['CaCO3', 'Nb2O5']"
"['ZrO2', 'CaCO3', 'SiO2', 'Fe2O3']",Ca3Zr2Fe2SiO12,3 CaCO3 + 1 Fe2O3 + 1 SiO2 + 2 ZrO2 == 1 Ca3(Zr2)SiFe2O12 + 3 CO2,2016,['calcinated'],[[1250.0]],[[24.0]],,,1250.0,24.0,10.1016/j.gca.2016.05.043,True,2,"['CaCO3', 'Fe2O3', 'SiO2', 'ZrO2']"
"['Nb2O5', 'CaCO3']",Ca4Nb2O9,4 CaCO3 + 1 Nb2O5 == 1 Ca4Nb2O9 + 4 CO2,2015,"['calcined', 'heating', 'sintered', 'heating', 'firing']","[[], [], [1100.0], [], [750.0]]","[[], [], [4.0], [], []]",1275.0,4.0,900.0,4.0,10.1016/j.ceramint.2015.03.189,True,4,"['CaCO3', 'Nb2O5']"
"['CaCO3', 'Er2O3', 'B2O3', 'Yb2O3', 'Y2O3']",Ca4Yb0.2Y0.77Er0.03B3O10,1.5 B2O3 + 4 CaCO3 + 0.015 Er2O3 + 0.385 Y2O3 + 0.1 Yb2O3 == 1 Er0.03Yb0.2Ca4Y0.77O(BO3)3 + 4 CO2,2016,['sintered'],[[900.0]],[[9.0]],900.0,9.0,,,10.1016/j.jssc.2015.10.021,True,2,"['B2O3', 'CaCO3', 'Er2O3', 'Y2O3', 'Yb2O3']"
"['MnCO3', 'CaCO3', 'V2O5']",Ca5Mn4V6O24,5 CaCO3 + 4 MnCO3 + 3 V2O5 == 1 Ca5Mn4(VO4)6 + 9 CO2,2016,"['calcined', 'sintered']","[[800.0], [825.0]]","[[3.0], [5.0]]",825.0,5.0,800.0,3.0,10.1007/s10854-016-4697-9,True,4,"['CaCO3', 'MnCO3', 'V2O5']"
"['V2O5', 'CaCO3', 'CoO']",Ca5V6(CoO6)4,5 CaCO3 + 4 CoO + 3 V2O5 == 1 Ca5Co4V6O24 + 5 CO2,2015,"['calcined', 'sintered']","[[600.0], [800.0]]","[[], []]",800.0,,600.0,,10.1016/j.jssc.2015.05.004,True,2,"['CaCO3', 'CoO', 'V2O5']"
"['CaCO3', 'NiO', 'V2O5']",Ca5V6(NiO6)4,5 CaCO3 + 4 NiO + 3 V2O5 == 1 Ca5Ni4V6O24 + 5 CO2,2015,['sintered'],[[850.0]],[[]],850.0,,,,10.1016/j.jssc.2015.05.004,True,1,"['CaCO3', 'NiO', 'V2O5']"
"['Lu2O3', 'CaCO3', 'PH6NO4', 'MgCO3']",Ca8LuMg(PO4)7,8 CaCO3 + 0.5 Lu2O3 + 1 MgCO3 + 7 NH4H2PO4 == 1 Ca8MgLu(PO4)7 + 9 CO2 + 10.5 H2O + 7 NH3,2015,['sintered'],[[1200.0]],[[4.0]],1200.0,4.0,,,10.1039/c4tc02433h,True,2,"['CaCO3', 'Lu2O3', 'MgCO3', 'PH6NO4']"
"['Sc2O3', 'CaCO3', 'PH6NO4']",Ca9Sc(PO4)7,9 CaCO3 + 7 NH4H2PO4 + 0.5 Sc2O3 == 1 Ca9Sc(PO4)7 + 9 CO2 + 10.5 H2O + 7 NH3,2015,"['sintered', 'sintered']","[[500.0], [1200.0]]","[[10.0], [10.0]]",1200.0,10.0,,,10.1039/c5dt02061a,True,2,"['CaCO3', 'PH6NO4', 'Sc2O3']"
"['CeO2', 'Sc2O3', 'CaCO3']",CaCe3Sc2O4,1 CaCO3 + 3 CeO2 + 1 Sc2O3 == 1 Ce3CaSc2O4 + 1 CO2 + 3 O2,2015,['sintered'],[[1500.0]],[[4.0]],1500.0,4.0,,,10.1021/acs.inorgchem.5b00280,True,2,"['CaCO3', 'CeO2', 'Sc2O3']"
"['CaO', 'Fe2O3']",CaFe5O7,1 CaO + 2.5 Fe2O3 == 1 CaFe5O7 + 0.75 O2,2016,['sintered'],[[1000.0]],[[20.0]],1000.0,20.0,,,10.1016/j.solidstatesciences.2015.11.006,True,2,"['CaO', 'Fe2O3']"
"['Al2O3', 'La2O3', 'CaCO3']",CaLaAlO4,0.5 Al2O3 + 1 CaCO3 + 0.5 La2O3 == 1 CaLaAlO4 + 1 CO2,2016,"['calcined', 'calcined', 'sintered', 'roasted']","[[900.0], [1100.0], [1450.0], [800.0]]","[[10.0], [10.0], [10.0], [2.0]]",1450.0,10.0,1100.0,10.0,10.1016/j.matlet.2016.01.043,True,4,"['Al2O3', 'CaCO3', 'La2O3']"
"['CaCO3', 'Mn2O3']",CaMn7O12,1 CaCO3 + 3.5 Mn2O3 + 0.25 O2 == 1 CaMn7O12 + 1 CO2,2016,['annealed'],[[949.85]],"[[48.0, 240.0]]",,,949.85,48.0,10.1021/acs.jpcc.6b01649,True,2,"['CaCO3', 'Mn2O3']"
"['Mn3O4', 'CaCO3']",CaMnO3,1 CaCO3 + 0.333 Mn3O4 + 0.333 O2 == 1 CaMnO3 + 1 CO2,2016,['sintered'],[[1200.0]],[[24.0]],1200.0,24.0,,,10.1016/j.apenergy.2016.04.046,True,2,"['CaCO3', 'Mn3O4']"
"['MnO2', 'CaCO3', 'P2O5']",CaMnP2O7,1 CaCO3 + 1 MnO2 + 1 P2O5 == 1 CaMnP2O7 + 1 CO2 + 0.5 O2,2015,['calcined'],[[1049.85]],[[48.0]],,,1049.85,48.0,10.1016/j.jphotobiol.2014.12.022,True,2,"['CaCO3', 'MnO2', 'P2O5']"
"['Ga2O3', 'Nd2O3', 'CaCO3']",CaNdGa3O7,1 CaCO3 + 1.5 Ga2O3 + 0.5 Nd2O3 == 1 CaNdGa3O7 + 1 CO2,2015,"['calcined', 're-sintered', 'melted', 'kept']","[[1000.0], [1150.0], [], [30.0]]","[[10.0], [10.0], [], []]",1150.0,10.0,1000.0,10.0,10.1039/c4ce02015d,True,4,"['CaCO3', 'Ga2O3', 'Nd2O3']"
"['Pr2O3', 'CaCO3', 'Fe2O3']",CaPrFeO4,1 CaCO3 + 0.5 Fe2O3 + 0.5 Pr2O3 == 1 PrCaFeO4 + 1 CO2,2015,[],[],[],1200.0,,,,10.1103/physrevb.91.224402,True,1,"['CaCO3', 'Fe2O3', 'Pr2O3']"
"['TiO2', 'Cu(NO3)2', 'Ca(NO3)2']",CaTi4(CuO4)3,1 Ca(NO3)2·4H2O + 3 Cu(NO3)2·3H2O + 4 TiO2 + 8 [OH-] == 1 CaCu3Ti4O12 + 17 H2O + 8 [NO3-],2015,"['heated', 'sintered']","[[], [1050.0]]","[[], [30.0]]",1050.0,30.0,,,10.1016/j.solidstatesciences.2015.03.018,True,2,"['Ca(NO3)2', 'Cu(NO3)2', 'TiO2']"
