precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match,Available Values Count
"['Nb2O5', 'PbO', 'Bi2O3']",Nb2Bi2PbO9,1 Bi2O3 + 1 Nb2O5 + 1 PbO == 1 PbBi2Nb2O9,2008,[],[],[],1099.85,24.0,1049.925,19.0,10.1016/j.jssc.2008.03.001,True,4
"['MnO2', 'ZnO']",Mn0.03Zn0.97O1,0.03 MnO2 + 0.97 ZnO == 1 Zn0.97Mn0.03O + 0.015 O2,2006,['sintered'],[[1000.0]],[[5.0]],1000.0,5.0,,,10.1063/1.2178466,True,2
"['PH6NO4', 'Al2O3', 'V2O5', 'Li2CO3', 'TiO2']",Li1.3Ti1.7Al0.3V0.1P2.9O12,0.15 Al2O3 + 0.65 Li2CO3 + 2.9 NH4H2PO4 + 1.7 TiO2 + 0.05 V2O5 == 1 Li1.3Al0.3Ti1.7(PO4)2.9(VO4)0.1 + 0.65 CO2 + 4.35 H2O + 2.9 NH3,2005,['calcined'],[[900.0]],[[2.0]],,,900.0,2.0,10.1111/j.1551-2916.2005.00246.x,True,2
"['Na2CO3', 'MoO3']",Na2MoO4,1 MoO3 + 1 Na2CO3 == 1 Na2MoO4 + 1 CO2,2013,"['calcined', 'sintered']","[[550.0], [600.0]]","[[6.0], [4.0]]",600.0,4.0,550.0,6.0,10.1007/s10854-013-1255-6,True,4
"['SiO2', 'Er2O3', 'Gd2O3']",Gd1.994Er0.006Si1O5,0.003 Er2O3 + 0.997 Gd2O3 + 1 SiO2 == 1 Er0.006Gd1.994SiO5,2008,['sintered'],[[1350.0]],[[10.0]],1350.0,10.0,,,10.1016/j.jcrysgro.2007.09.039,True,2
"['WO3', 'SrCO3']",SrWO4,"1 SrCO3 + 1 WO3 == 1 SrWO4 + 1 CO2 ; target SrWO4 with additives Eu3+ via Eu(Tb), Eu2O3",2011,['sintered'],[[1000.0]],[[4.0]],1066.6666666666667,4.0,950.0,4.0,10.1007/s10854-010-0256-y,True,4
"['Y2O3', 'CuO', 'BaCO3']",BaY2CuO5,1 BaCO3 + 1 CuO + 1 Y2O3 == 1 Y2BaCuO5 + 1 CO2,1999,"['calcinated', 'sintered']","[[], [975.0]]","[[], [20.0]]",824.1666666666666,11.6,829.5,22.88888888888889,10.1016/s0921-5107(99)00041-0,True,4
"['Ta2O5', 'SrCO3', 'Nb2O5', 'Bi2O3']",Sr1Ta1.6Nb0.4Bi2O9,1 Bi2O3 + 0.2 Nb2O5 + 1 SrCO3 + 0.8 Ta2O5 == 1 SrBi2(Nb0.2Ta0.8)2O9 + 1 CO2,2017,"['calcined', 'sintered']","[[900.0], [1200.0]]","[[5.0], [4.0]]",1150.0,4.0,900.0,5.0,10.1016/j.actamat.2016.11.001,True,4
"['Al(NO3)3', 'Cu(NO3)2']",Al2CuO4,2 Al(NO3)3·9H2O + 1 Cu(NO3)2·3H2O + 8 [OH-] == 1 CuAl2O4 + 25 H2O + 8 [NO3-],2015,"['heated', 'calcined', 'sintering']","[[100.0], [950.0], [1100.0]]","[[1.0], [4.0], [10.0]]",1100.0,10.0,950.0,4.0,10.1007/s10854-015-3033-0,True,4
"['TiO2', 'La2O3', 'ZrO2', 'PbO']",La0.09Zr0.65Ti0.35Pb0.91O3,0.045 La2O3 + 0.91 PbO + 0.35 TiO2 + 0.65 ZrO2 == 1 (Pb0.91La0.09)(Zr0.65Ti0.35)O3 + 0.023 O2,2015,['calcined'],"[[1100.0, 850.0]]","[[3.5, 3.5]]",,,1100.0,3.5,10.1016/j.materresbull.2014.09.055,True,2
"['CeO2', 'Y2O3']",Ce0.8Y0.2O1.9,0.8 CeO2 + 0.1 Y2O3 == 1 Y0.2Ce0.8O1.9,2006,['sintered'],[[1649.85]],[[]],1649.85,,,,10.1016/j.ssi.2006.03.049,True,1
"['SiO2', 'LiHO']",Li4SiO4,4 LiOH + 1 SiO2 == 1 Li4SiO4 + 2 H2O,2013,"['heated', 'calcined']","[[70.0], [700.0]]","[[], [4.0]]",,,700.0,4.0,10.1016/j.tca.2012.11.018,True,2
"['CeO2', 'Sm2O3']",Ce0.8Sm0.2O2,0.8 CeO2 + 0.05 O2 + 0.1 Sm2O3 == 1 Ce0.8Sm0.2O2,2007,"['calcined', 'sintered']","[[999.85], [1599.85]]","[[5.0], [10.0]]",1337.4625,4.125,1149.9625,3.2,10.1016/j.ssi.2007.04.013,True,4
"['K3PO4', 'CePO4']",K3Ce(PO4)2,1 CePO4 + 1 K3PO4 == 1 K3Ce(PO4)2,2001,"['firing', 'calcination']","[[500.0], [950.0]]","[[], []]",,,950.0,,10.1016/s0040-6031(00)00775-9,True,1
"['ZrO2', 'CaCO3', 'Y2O3', 'Ta2O5']",CaYZrTaO7,1 CaCO3 + 0.5 Ta2O5 + 0.5 Y2O3 + 1 ZrO2 == 1 CaYZrTaO7 + 1 CO2,2009,['calcined'],[[1300.0]],[[6.0]],,,1300.0,6.0,10.1016/j.jssc.2009.06.016,True,2
"['Na2CO3', 'Ta2O5', 'BaCO3']",Ba2NaTa5O15,2 BaCO3 + 0.5 Na2CO3 + 2.5 Ta2O5 == 1 NaBa2Ta5O15 + 2.5 CO2,2005,"['calcined', 'calcination', 'burnt', 'sintered']","[[949.85], [], [], [1249.85]]","[[12.0], [], [], [15.0]]",1249.85,15.0,949.85,12.0,10.1016/j.matlet.2005.06.019,True,4
"['WO3', 'Ta2O5', 'Li2CO3']",LiTaWO6,0.5 Li2CO3 + 0.5 Ta2O5 + 1 WO3 == 1 LiTaWO6 + 0.5 CO2,2017,['calcination'],[[]],[[24.0]],,,,24.0,10.1016/j.jechem.2016.09.010,True,1
"['Al(NO3)3', 'Gd(NO3)3']",GdAlO3,1 Al(NO3)3 + 1 Gd(NO3)3 + 6 [OH-] == 1 GdAlO3 + 3 H2O + 6 [NO3-],2007,['heated'],[[]],[[]],,,749.85,16.0,10.1016/j.jssc.2007.06.003,True,2
"['Sm2O3', 'SrCO3', 'MnO2']",Sr0.35Sm0.65Mn1O3,1 MnO2 + 0.325 Sm2O3 + 0.35 SrCO3 == 1 (Sm0.65Sr0.35)MnO3 + 0.35 CO2 + 0.162 O2,2007,"['annealed', 'annealed']","[[946.85], [1246.85]]","[[21.0], []]",,,1246.85,21.0,10.1016/j.jmmm.2006.08.033,True,2
"['ZrO2', 'CaCO3', 'Y2O3', 'Ta2O5']",Ca0.29Y1.71Zr1.71Ta0.29O7,0.29 CaCO3 + 0.145 Ta2O5 + 0.855 Y2O3 + 1.71 ZrO2 == 1 Ca0.29Y1.71Zr1.71Ta0.29O7 + 0.29 CO2,2009,['calcined'],[[1300.0]],[[6.0]],,,1300.0,6.0,10.1016/j.jssc.2009.06.016,True,2
"['TiO2', 'ZrO2', 'BaCO3']",Ba1Zr0.25Ti0.75O3,1 BaCO3 + 0.75 TiO2 + 0.25 ZrO2 == 1 BaZr0.25Ti0.75O3 + 1 CO2,2004,"['calcined', 'sintered']","[[1300.0], [1360.0]]","[[4.0], [6.0]]",1360.0,6.0,1300.0,4.0,10.1016/j.jcrysgro.2004.07.066,True,4
"['Sb2O3', 'PbO', 'Y2O3']",YSb(PbO3)2,0.5 O2 + 2 PbO + 0.5 Sb2O3 + 0.5 Y2O3 == 1 Pb2YSbO6,2014,['calcined'],[[550.0]],[[24.0]],,,550.0,24.0,10.1021/ic500278y,True,2
"['Nd2O3', 'CaCO3', 'MoO3']",CaNd4(MoO4)7,1 CaCO3 + 7 MoO3 + 2 Nd2O3 == 1 CaNd4(MoO4)7 + 1 CO2,2019,"['calcined', 'sintered']","[[600.0], []]","[[], []]",,,600.0,,10.1111/ijac.13178,True,1
"['Fe', 'P2O5']",FePO4,1 Fe + 0.75 O2 + 0.5 P2O5 == 1 FePO4,2007,"['reacted', 'annealed']","[[25.0], [650.0]]","[[], [12.0]]",,,650.0,8.5,10.1016/j.jpowsour.2007.08.038,True,2
"['TiO2', 'Nd2O3', 'Na2CO3']",NaNdTiO4,0.5 Na2CO3 + 0.5 Nd2O3 + 1 TiO2 == 1 NaNdTiO4 + 0.5 CO2,2005,"['calcination', 'sintered']","[[], [1200.0]]","[[], [12.0]]",1200.0,12.0,,,10.1016/j.mseb.2004.08.009,True,2
"['Mn2O3', 'Ho2O3', 'Dy2O3']",Dy0.2Ho0.8Mn1O3,0.1 Dy2O3 + 0.4 Ho2O3 + 0.5 Mn2O3 == 1 Ho0.8Dy0.2MnO3,2008,"['heated', 'annealed', 'sintering']","[[900.0], [1100.0], [1350.0]]","[[24.0], [24.0], [24.0]]",1350.0,24.0,1100.0,24.0,10.1063/1.2829778,True,4
"['SrO2', 'MoO3', 'CuO', 'Tb4O7']",Sr2Tb1Cu2.7Mo0.3O7,2.7 CuO + 0.3 MoO3 + 2 SrO2 + 0.25 Tb4O7 == 1 TbSr2Cu2.7Mo0.3O7 + 1.175 O2,2004,"['Calcinations', 'annealed', 'post-annealed']","[[], [1000.0], [360.0, 420.0]]","[[], [24.0], [12.0, 12.0]]",,,360.0,12.0,10.1016/j.ssc.2003.09.037,True,2
"['SnO2', 'CaCO3', 'SiO2']",Ca3Si2SnO9,3 CaCO3 + 2 SiO2 + 1 SnO2 == 1 Ca3SnSi2O9 + 3 CO2,2014,"['placed', 'preheated', 'sintered']","[[], [900.0], [1400.0]]","[[], [2.0], [4.0]]",1400.0,4.0,,,10.1016/j.jlumin.2013.07.009,True,2
"['Al2O3', 'Cs2CO3', 'SiO2']",CsAl(SiO3)2,0.5 Al2O3 + 0.5 Cs2CO3 + 2 SiO2 == 1 CsAlSi2O6 + 0.5 CO2 ; target CsAlSi2O6 with additives Eu2+ via Eu2O3,2013,"['heated', 'kept', 'heated']","[[1000.0], [], [1350.0]]","[[], [6.0], []]",,,1699.85,2.0,10.1016/j.matlet.2012.12.049,True,2
"['Y2O3', 'CaCO3', 'CuO']",Ca2YCu3O7,2 CaCO3 + 3 CuO + 0.25 O2 + 0.5 Y2O3 == 1 YCa2Cu3O7 + 2 CO2,2004,"['heated', 'heated', 'retreated', 'sintered', 'annealed']","[[200.0], [800.0], [900.0], [950.0], [450.0]]","[[6.0], [24.0], [24.0], [24.0], [12.0]]",950.0,24.0,450.0,12.0,10.1016/j.solidstatesciences.2004.07.005,True,4
"['MnH6(CO)4', 'La(NO3)3']",LaMnO3,1 La(NO3)3 + 1 Mn(CH3COO)2 + 0.25 O2 + 5 [OH-] == 1 LaMnO3 + 2.5 H2O + 2 [CH3COO-] + 3 [NO3-],2003,['calcined'],[[999.85]],[[3.0]],,,999.85,3.0,10.1016/s0021-9517(03)00265-3,True,2
"['Y2O3', 'CaCO3', 'B2O3']",Ca4YB3O10,1.5 B2O3 + 4 CaCO3 + 0.5 Y2O3 == 1 YCa4O(BO3)3 + 4 CO2 ; target YCa4O(BO3)3 with additives Yb via Yb2O3,2000,"['raised', 'maintained']","[[1200.0], []]","[[], [10.0]]",1000.0,14.5,,,10.1016/s0025-5408(00)00259-2,True,2
"['TiO2', 'Nb2O5', 'CaCO3', 'Bi2O3']",Ca1Ti3.95Nb0.05Bi4O15,2 Bi2O3 + 1 CaCO3 + 0.025 Nb2O5 + 3.95 TiO2 == 1 CaBi4Ti3.95Nb0.05O15 + 1 CO2 + 0.013 O2,2015,"['calcined', 'sintered']","[[800.0], [1175.0]]","[[2.0], [2.0]]",1175.0,2.0,800.0,2.0,10.1016/j.materresbull.2014.11.055,True,4
"['TiO2', 'SrCO3']",Sr1.02Ti1O3.02,1.02 SrCO3 + 1 TiO2 == 1 Sr1.02TiO3.02 + 1.02 CO2,2009,['calcined'],[[1050.0]],[[6.0]],,,1050.0,6.0,10.1016/j.materresbull.2008.06.002,True,2
"['TiO2', 'Nd2O3', 'ZrO2', 'Gd2O3']",Nd0.4Gd1.6Zr1.9Ti0.1O7,0.8 Gd2O3 + 0.2 Nd2O3 + 0.1 TiO2 + 1.9 ZrO2 == 1 (Gd0.8Nd0.2)2Zr1.9Ti0.1O7,2013,['sintered'],[[1600.0]],[[10.0]],1600.0,10.0,,,10.1016/j.matlet.2013.05.020,True,2
"['Nd2O3', 'Fe2O3']",NdFeO3,0.5 Fe2O3 + 0.5 Nd2O3 == 1 NdFeO3,2011,"['calcined', 'sintered']","[[1000.0], [1300.0]]","[[12.0], [24.0]]",1266.6666666666667,21.33333333333333,1000.0,12.0,10.1063/1.3562259,True,4
"['Tm2O3', 'Mn2O3']",TmMnO3,0.5 Mn2O3 + 0.5 Tm2O3 == 1 TmMnO3,2007,"['calcined', 'calcined', 'sintered']","[[400.0], [900.0], [1200.0]]","[[48.0], [24.0], [24.0]]",1275.0,24.0,900.0,24.0,10.1063/1.2800816,True,4
"['Al2O3', 'La2O3', 'SrCO3']",SrLaAlO4,0.5 Al2O3 + 0.5 La2O3 + 1 SrCO3 == 1 LaSrAlO4 + 1 CO2,2004,['calcined'],[[1200.0]],[[3.0]],1400.0,12.0,1100.0,6.5,10.1016/j.mseb.2004.04.005,True,4
"['SrCO3', 'MnO2', 'Eu2O3']",Sr0.42Eu0.58Mn1O3,0.29 Eu2O3 + 1 MnO2 + 0.42 SrCO3 == 1 Eu0.58Sr0.42MnO3 + 0.42 CO2 + 0.145 O2,2014,"['calcined', 'sintered']","[[1000.0], [1350.0]]","[[24.0], [48.0]]",1350.0,48.0,1000.0,24.0,10.1016/j.jmmm.2014.03.073,True,4
"['CeO2', 'PH9(NO2)2']",CePO4,1 (NH4)2HPO4 + 1 CeO2 == 1 CePO4 + 1.5 H2O + 2 NH3 + 0.25 O2,2015,['sintering'],[[1500.0]],[[1.0]],1500.0,1.0,,,10.1016/j.ceramint.2015.04.095,True,2
"['La2O3', 'In2O3', 'Eu2O3']",La0.95Eu0.05In1O3,0.025 Eu2O3 + 0.5 In2O3 + 0.475 La2O3 == 1 La0.95Eu0.05InO3,2006,"['preheated', 'heated', 'sintered', 'heated']","[[1100.0], [950.0], [1250.0], []]","[[12.0], [24.0], [24.0], []]",1250.0,24.0,,,10.1016/j.materresbull.2005.10.010,True,2
"['Er2O3', 'Bi2O3']",Er0.4Bi1.6O2,0.8 Bi2O3 + 0.2 Er2O3 == 1 Er0.4Bi1.6O2 + 0.5 O2,2017,['calcined'],[[800.0]],[[16.0]],,,800.0,16.0,10.1016/j.jpowsour.2017.04.022,True,2
"['Co3O4', 'Fe2O3', 'ZnO']",Zn0.6Fe2Co0.3O4,0.1 Co3O4 + 1 Fe2O3 + 0.6 ZnO == 1 Co0.3Zn0.6Fe2O4,1997,"['treated', 'sintered']","[[1150.0, 950.0], [1200.0]]","[[3.0, 50.0], [7.0]]",1200.0,7.0,,,10.1016/s0254-0584(96)01890-1,True,2
"['TiO2', 'La2O3', 'Li2CO3']",Li0.35La0.55Ti1O3,0.275 La2O3 + 0.175 Li2CO3 + 1 TiO2 == 1 La0.55Li0.35TiO3 + 0.175 CO2,1999,"['calcined', 'sintered']","[[1100.0], [1200.0]]","[[12.0], [6.0]]",1245.8333333333333,7.666666666666667,1020.0,9.333333333333334,10.1016/s0167-2738(99)00073-9,True,4
"['Ga2O3', 'La2O3', 'SrCO3', 'MgO']",Sr0.2La0.8Mg0.2Ga0.8O3,0.4 Ga2O3 + 0.4 La2O3 + 0.2 MgO + 0.1 O2 + 0.2 SrCO3 == 1 La0.8Sr0.2Ga0.8Mg0.2O3 + 0.2 CO2,2000,"['calcined', 'sintered']","[[1150.0], [1500.0]]","[[10.0], [10.0]]",1478.69375,6.125,1124.9625,9.428571428571429,10.1016/s0378-7753(99)00431-0,True,4
"['Fe2O3', 'BaO2']",BaFe12O19,1 BaO2 + 6 Fe2O3 == 1 BaFe12O19 + 0.5 O2,2002,"['sintered', 'sintering']","[[1080.0], []]","[[12.0], []]",926.6666666666666,6.833333333333333,,,10.1016/s0304-8853(01)00811-3,True,2
"['BH310O3', 'Na2CO3', 'SrCO3']",NaSrBO3,"1 H310BO3 + 0.5 Na2CO3 + 76.75 O2 + 1 SrCO3 == 1 NaSrBO3 + 1.5 CO2 + 155 H2O ; target NaSrBO3 with additives Ce3+, Sm3+, Tb3+ via CeO2, Sm2O3, Tb4O7",2015,"['heated', 'calcined']","[[650.0], [850.0]]","[[5.0], [8.0]]",,,850.0,8.0,10.1039/c5tc00832h,True,2
"['LiHO', 'Mn0.1Co0.1Ni0.8H2O2']",Li1Mn0.1Co0.1Ni0.8O2,1 LiOH·H2O + 1 Ni0.8Co0.1Mn0.1(OH)2 + 0.25 O2 == 1 LiNi0.8Co0.1Mn0.1O2 + 2.5 H2O,2016,['sintered'],"[[800.0, 480.0]]","[[15.0, 5.0]]",775.0,15.0,810.0,15.666666666666666,10.1016/j.electacta.2016.06.110,True,4
"['Yb2O3', 'CeO2', 'BaCO3']",Ba1Yb0.05Ce0.95O3,1 BaCO3 + 0.95 CeO2 + 0.012 O2 + 0.025 Yb2O3 == 1 BaCe0.95Yb0.05O3 + 1 CO2,2007,"['treatment', 'calcination', 'sintering']","[[99.85000000000002], [499.85], [1299.85]]","[[10.0], [5.0], [15.0]]",1433.2833333333335,11.666666666666666,966.6166666666668,8.333333333333334,10.1021/jp067389i,True,4
"['TiO2', 'CeO2']",Ce1Ti1O3.4,1 CeO2 + 1 TiO2 == 1 CeTiO3.40 + 0.3 O2,2008,"['pre-reacted', 'sintered']","[[1200.0], [1300.0]]","[[4.0], [3.0]]",1300.0,3.0,,,10.1016/j.progsolidstchem.2008.10.001,True,2
"['Fe2O3', 'NiO', 'CuO', 'ZnO']",Zn0.6Fe1.98Cu0.2Ni0.2O4,0.2 CuO + 0.99 Fe2O3 + 0.2 NiO + 0.015 O2 + 0.6 ZnO == 1 (Ni0.20Zn0.60Cu0.20)Fe1.98O4,2006,"['calcined', 'calcined', 'sintered']","[[750.0], [], []]","[[2.0], [], []]",,,750.0,2.0,10.1016/j.jmmm.2005.12.008,True,2
"['La2O3', 'TeO2', 'Li2CO3', 'BaCO3']",BaLiLaTeO6,1 BaCO3 + 0.5 La2O3 + 0.5 Li2CO3 + 0.5 O2 + 1 TeO2 == 1 BaLaLiTeO6 + 1.5 CO2,2017,['calcined'],[[850.0]],[[10.0]],,,850.0,10.0,10.1016/j.materresbull.2017.04.008,True,2
"['Ta2O5', 'Ag2O']",Ta4Ag2O11,1 Ag2O + 2 Ta2O5 == 1 Ag2Ta4O11,2011,"['sintered', 'decomposed']","[[1000.0, 800.0], []]","[[12.0], []]",1000.0,12.0,1000.0,16.0,10.1039/c0jm02540b,True,4
"['SrCoO3', 'Co3O4', 'Ta2O5']",Sr1Ta0.1Co0.9O3,-0.033 Co3O4 + 1 SrCoO3 + 0.05 Ta2O5 == 1 SrCo0.9Ta0.1O3 + 0.058 O2,2015,['sintering'],[[1200.0]],[[20.0]],1200.0,20.0,,,10.1039/c5ta07178j,True,2
"['Er2O3', 'Y2O3', 'Bi2O3']",Y0.125Er0.125Bi0.75O1.5,0.375 Bi2O3 + 0.062 Er2O3 + 0.062 Y2O3 == 1 Bi0.75Er0.125Y0.125O1.5,2011,['Calcination'],[[]],[[]],900.0,2.0,800.0,8.0,10.1007/s10008-010-1211-9,True,4
"['TiO2', 'Bi2O3']",Ti3(BiO)4,2 Bi2O3 + 3 TiO2 == 1 Bi4Ti3O4 + 4 O2,2013,"['calcined', 'sintered', 'heating']","[[1100.0], [1170.0], [600.0]]","[[2.0], [4.0], []]",1170.0,4.0,1100.0,2.0,10.1007/s10854-013-1513-7,True,4
"['PbO', 'Fe2O3', 'Bi2O3']",Fe1Bi0.875Pb0.175O3,0.438 Bi2O3 + 0.5 Fe2O3 + 0.006 O2 + 0.175 PbO == 1 Bi0.875Pb0.175FeO3,2014,['calcined'],[[]],[[]],,,830.0,,10.1016/j.materresbull.2013.09.018,True,1
"['CaCO3', 'Co3O4']",Ca3(CoO3)2,3 CaCO3 + 0.667 Co3O4 + 0.167 O2 == 1 Ca3Co2O6 + 3 CO2,2010,"['calcined', 'sintered', 'sintered']","[[850.0], [900.0], []]","[[], [], []]",900.0,,850.0,,10.1103/physrevb.82.085110,True,2
"['Nd2O3', 'CaCO3', 'Co3O4']",Ca0.2Nd0.8Co1O3,0.2 CaCO3 + 0.333 Co3O4 + 0.4 Nd2O3 + 0.133 O2 == 1 Nd0.8Ca0.2CoO3 + 0.2 CO2,2007,['firing'],[[900.0]],[[24.0]],950.0,48.0,,,10.1021/cm071425o,True,2
"['Ni2O3', 'La2O3']",LaNiO3,0.5 La2O3 + 0.5 Ni2O3 == 1 LaNiO3,2007,"['annealed', 'annealed']","[[800.0], [700.0]]","[[], []]",1300.0,6.0,900.0,4.0,10.1007/s10854-007-9150-7,True,4
"['Nd2O3', 'CuO', 'BaCO3']",Ba2NdCu3O,2 BaCO3 + 3 CuO + 0.5 Nd2O3 == 1 NdBa2Cu3O + 2 CO2 + 2.75 O2,2001,"['calcined', 'annealing']","[[970.0, 1010.0], []]","[[10.0, 2.0], []]",,,970.0,10.0,10.1016/s0921-5107(01)00524-4,True,2
"['Nd2O3', 'SrCO3', 'NiO']",Sr0.33Nd1.67Ni1O4,0.835 Nd2O3 + 1 NiO + 0.082 O2 + 0.33 SrCO3 == 1 Nd1.67Sr0.33NiO4 + 0.33 CO2,2008,"['treatment', 'annealed', 'annealed']","[[], [900.0], []]","[[], [24.0], []]",,,1150.0,24.0,10.1063/1.2831471,True,2
"['NiH6(CO)4', 'MnH6(CO)4', 'LiH3(CO)2']",Li1Mn1.5Ni0.5O4,1 LiCH3COO·2H2O + 1.5 Mn(CH3COO)2·4H2O + 0.5 Ni(CH3COO)2·4H2O + 0.75 O2 + 5 [OH-] == 1 LiNi0.5Mn1.5O4 + 12.5 H2O + 5 [CH3COO-],2018,"['calcination', 'pre-fired', 'calcinated']","[[], [450.0], [700.0, 900.0]]","[[], [5.0], [24.0, 12.0]]",,,700.0,24.0,10.1016/j.materresbull.2017.12.050,True,2
"['Pr6O11', 'Co3O4', 'SrCO3']",Sr0.5Pr0.5Co1O3,0.333 Co3O4 + 0.125 O2 + 0.083 Pr6O11 + 0.5 SrCO3 == 1 Pr0.50Sr0.50CoO3 + 0.5 CO2,2005,['calcined'],[[1199.85]],[[10.0]],1350.0,3.0,1149.925,7.5,10.1007/s10008-005-0040-8,True,4
"['NiO', 'Fe2O3']",Fe2.32Ni0.68O4,1.16 Fe2O3 + 0.68 NiO == 1 Ni0.68Fe2.32O4 + 0.08 O2,2015,"['calcined', 'calcined', 'sintered']","[[899.85], [1199.85], [1399.85]]","[[5.0], [5.0], [10.0]]",1399.85,10.0,1199.85,5.0,10.1002/pssb.201451216,True,4
"['Al2O3', 'Eu2O3']",EuAlO3,0.5 Al2O3 + 0.5 Eu2O3 == 1 EuAlO3,2017,['sintered'],[[1500.0]],[[6.0]],1500.0,6.0,,,10.1016/j.optmat.2016.12.029,True,2
"['Al2O3', 'SiO2', 'BaCO3']",Ba13Al22(Si5O33)2,11 Al2O3 + 13 BaCO3 + 10 SiO2 == 1 Ba13Al22Si10O66 + 13 CO2,2008,[],[],[],1400.0,4.0,,,10.1021/ic702240q,True,2
"['La2O3', 'Na2CO3', 'MoO3']",Na0.5La0.5Mo1O4,0.25 La2O3 + 1 MoO3 + 0.25 Na2CO3 == 1 (Na0.5La0.5)MoO4 + 0.25 CO2,2015,"['calcined', 'sintered', 'co-fired']","[[600.0], [780.0, 700.0], [740.0]]","[[4.0], [2.0], [4.0]]",780.0,2.0,600.0,4.0,10.1016/j.matlet.2014.12.020,True,4
"['La2O3', 'MnO2', 'SrO']",Sr0.19La0.76Mn1O3,0.38 La2O3 + 1 MnO2 + 0.19 SrO == 1 (La0.8Sr0.2)0.95MnO3 + 0.165 O2,2017,"['heated', 'sintered', 'annealed']","[[1300.0, 1000.0], [1350.0], []]","[[], [], []]",1350.0,,,,10.1038/s41598-017-07033-x,True,1
"['CaCO3', 'CuO']",CaCuO2,1 CaCO3 + 1 CuO == 1 CaCuO2 + 1 CO2,2000,[],[],[],700.0,,900.0,20.0,10.1016/s0921-4534(00)00079-4,True,3
"['La2O3', 'ZrO2']",La2Zr2O7,1 La2O3 + 2 ZrO2 == 1 La2Zr2O7,1997,"['calcined', 'sintered']","[[1100.0], [1650.0]]","[[15.0], [5.0]]",1591.6166666666668,27.25,842.425,12.333333333333334,10.1016/s0167-2738(97)00198-7,True,4
"['Cr2O3', 'La2O3', 'Pr6O11']",La0.5Pr0.5Cr1O3,0.5 Cr2O3 + 0.25 La2O3 + 0.083 Pr6O11 == 1 La0.5Pr0.5CrO3 + 0.083 O2,2003,"['calcining', 'precalcined', 'calcined']","[[], [1100.0], [1350.0]]","[[], [24.0], [24.0]]",,,1350.0,24.0,10.1016/s0038-1101(03)00195-3,True,2
"['TiO2', 'Na2O', 'Bi2O3']",Na0.5Ti1Bi0.5O3,0.25 Bi2O3 + 0.25 Na2O + 1 TiO2 == 1 Na0.5Bi0.5TiO3,2019,"['calcination', 'recalcined', 'sintered']","[[], [900.0], [1150.0]]","[[], [], []]",1150.0,,900.0,,10.1016/j.actamat.2018.11.015,True,2
"['Nd2O3', 'CuO', 'BaCO3']",Ba2.4Nd1.8Cu3.4O1,2.4 BaCO3 + 3.4 CuO + 0.9 Nd2O3 == 1 Nd1.8Ba2.4Cu3.4O + 2.4 CO2 + 3.75 O2,1999,"['calcinated', 'sintering']","[[880.0], [1030.0]]","[[24.0], [48.0]]",1030.0,48.0,880.0,24.0,10.1016/s0921-5107(99)00217-2,True,4
"['TiO2', 'CaCO3']",Ca3Ti2O7,3 CaCO3 + 2 TiO2 == 1 Ca3Ti2O7 + 3 CO2,2008,"['pre-heated', 'heated', 'reduced']","[[1000.0], [1600.0], [200.0]]","[[10.0], [6.0], [1.0]]",1375.0,4.0,1175.0,6.0,10.1016/j.matlet.2008.02.052,True,4
"['Ga2O3', 'La2O3', 'SrCO3', 'ZnO']",Sr0.1La0.9Zn0.1Ga0.9O3,0.45 Ga2O3 + 0.45 La2O3 + 0.05 O2 + 0.1 SrCO3 + 0.1 ZnO == 1 La0.9Sr0.1Ga0.9Zn0.1O3 + 0.1 CO2,2008,"['calcined', 'sintered']","[[1200.0], [1440.0]]","[[10.0], [10.0]]",1440.0,10.0,1200.0,10.0,10.1007/s10853-007-2328-9,True,4
"['TiO2', 'V2O5', 'Bi2O3']",Ti2.97V0.03Bi3.99O12,1.995 Bi2O3 + 2.97 TiO2 + 0.015 V2O5 == 1 Bi3.99Ti2.97V0.03O12,2005,"['calcined', 'sintered']","[[800.0], [1100.0]]","[[2.0], [2.0]]",1100.0,2.0,800.0,2.0,10.1016/j.ssc.2004.10.035,True,4
"['TiO2', 'La(CO2)3', 'BaCO3']",Ba0.998La0.002Ti1O3,0.998 BaCO3 + 0.001 La2(C2O4)3·H2O + 0.001 O2 + 1 TiO2 == 1 La0.002Ba0.998TiO3 + 1.004 CO2 + 0.001 H2O,2002,['pre-sintered'],[[1350.0]],[[1.0]],1350.0,1.0,,,10.1016/s0254-0584(01)00389-3,True,2
"['TeO2', 'Na2CO3', 'NiO']",Na4NiTeO6,2 Na2CO3 + 1 NiO + 0.5 O2 + 1 TeO2 == 1 Na4NiTeO6 + 2 CO2,2017,['annealed'],[[900.0]],[[10.0]],,,900.0,10.0,10.1016/j.jpowsour.2017.06.014,True,2
"['ZnO', 'Gd2O3', 'BaCO3']",BaGd2ZnO5,1 BaCO3 + 1 Gd2O3 + 1 ZnO == 1 Gd2BaZnO5 + 1 CO2,2009,"['fired', 'reheated']","[[500.0], [1000.0]]","[[], [24.0]]",,,900.0,5.0,10.1063/1.3056167,True,2
